zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40018,38.25,-85.48,117,LMPD23129523,2023-12-31 00:30:00,2023-12-31 00:30:00,AUTO THEFT,YES,SERVICE/GAS STATION,"$10,000 < $1,000,000",Sunday,Sunday
40018,38.25,-85.48,117,LMPD23129523,2023-12-31 00:30:00,2023-12-31 00:30:00,AUTO THEFT,YES,SERVICE/GAS STATION,"$10,000 < $1,000,000",Sunday,Sunday
40018,38.25,-85.48,117,LMPD23084198,2023-09-08 06:07:00,2023-09-08 05:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40018,38.25,-85.48,117,LMPD23077209,2023-08-21 11:06:00,2023-08-17 02:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Thursday
40018,38.25,-85.48,117,LMPD24080236,2024-07-12 13:00:00,2024-07-12 13:30:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40018,38.25,-85.48,117,LMPD24060146,2024-05-25 10:03:00,2024-05-25 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40023,38.17,-85.43,6220,80-20-040803,2020-07-10 11:14:00,2020-07-07 11:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Friday,Tuesday
40023,38.17,-85.43,6220,80-20-068036,2020-11-14 15:38:00,2020-11-13 20:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Saturday,Friday
40023,38.17,-85.43,6220,80-21-057420,2021-09-29 16:05:00,2021-09-29 14:32:00,AUTO THEFT,NO,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Wednesday,Wednesday
40023,38.17,-85.43,6220,80-22-005867,2022-02-02 09:28:00,2021-04-20 00:01:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000,000 < $10,000,000",Wednesday,Tuesday
40023,38.17,-85.43,6220,80-22-045411,2022-08-09 16:37:00,2020-08-07 16:21:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Friday
40023,38.17,-85.43,6220,80-22-046311,2022-08-13 18:52:00,2022-08-13 17:51:00,AUTO THEFT,YES,SERVICE / GAS STATION,UNKNOWN RANGE,Saturday,Saturday
40023,38.17,-85.43,6220,80-22-076132,2022-12-25 10:12:00,2022-12-24 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Saturday
40023,38.17,-85.43,6220,LMPD23102536,2023-10-21 19:25:00,2023-10-22 00:00:00,AUTO THEFT,YES,CONSTRUCTION SITE,"$10,000 < $1,000,000",Saturday,Sunday
40023,38.17,-85.43,6220,LMPD23071726,2023-08-06 22:28:00,2023-08-04 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Friday
40023,38.17,-85.43,6220,8023014971,2023-03-06 03:00:00,2023-03-06 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40023,38.17,-85.43,6220,8023011329,2023-01-17 00:00:00,2023-01-17 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40023,38.17,-85.43,6220,LMPD24114054,2024-09-29 03:00:00,2024-09-29 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40023,38.17,-85.43,6220,LMPD24114089,2024-09-29 08:00:00,2024-09-29 08:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40023,38.17,-85.43,6220,LMPD24109547,2024-09-18 02:30:00,2024-09-18 02:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000,000 OR MORE",Wednesday,Wednesday
40023,38.17,-85.43,6220,LMPD24103134,2024-09-03 19:01:00,2024-09-03 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40023,38.17,-85.43,6220,LMPD24093718,2024-08-12 23:31:00,2024-08-09 12:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Friday
40023,38.17,-85.43,6220,LMPD24088350,2024-07-31 12:49:00,2024-07-31 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40059,38.34,-85.6,20100,80-20-031420,2020-05-28 17:42:00,2020-05-27 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40059,38.34,-85.6,20100,80-20-031273,2020-05-28 08:37:00,2020-05-28 00:10:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Thursday,Thursday
40059,38.34,-85.6,20100,80-20-032215,2020-06-01 14:16:00,2020-05-28 16:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Thursday
40059,38.34,-85.6,20100,80-20-035209,2020-06-15 11:50:00,2020-06-15 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Monday
40059,38.34,-85.6,20100,80-20-036137,2020-06-19 08:37:00,2020-06-18 22:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-20-051828,2020-08-30 06:09:00,2020-08-30 05:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40059,38.34,-85.6,20100,80-20-060416,2020-10-11 09:31:00,2020-10-10 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Saturday
40059,38.34,-85.6,20100,80-20-060294,2020-10-10 15:42:00,2020-10-10 11:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,80-20-068815,2020-11-18 11:44:00,2020-11-17 19:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40059,38.34,-85.6,20100,80-20-073450,2020-12-11 08:08:00,2020-12-10 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-20-074907,2020-12-18 10:48:00,2020-12-17 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40059,38.34,-85.6,20100,80-20-074941,2020-12-18 11:58:00,2020-12-17 23:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-20-075617,2020-12-21 11:39:00,2020-12-19 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Saturday
40059,38.34,-85.6,20100,80-20-075826,2020-12-22 10:18:00,2020-12-21 20:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Monday
40059,38.34,-85.6,20100,80-21-015655,2021-03-21 14:30:00,2021-03-21 14:14:00,AUTO THEFT,NO,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40059,38.34,-85.6,20100,80-21-031161,2021-06-01 13:12:00,2021-05-31 17:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Monday
40059,38.34,-85.6,20100,80-21-031836,2021-06-04 11:41:00,2021-06-04 02:13:00,AUTO THEFT,NO,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Friday,Friday
40059,38.34,-85.6,20100,80-21-045782,2021-08-05 04:36:00,2021-08-05 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Thursday
40059,38.34,-85.6,20100,80-22-003437,2022-01-20 10:02:00,2022-01-19 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40059,38.34,-85.6,20100,80-22-003424,2022-01-20 07:36:00,2022-01-19 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40059,38.34,-85.6,20100,80-22-009380,2022-02-21 09:53:00,2022-02-20 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Sunday
40059,38.34,-85.6,20100,80-22-017888,2022-04-04 15:28:00,2022-04-04 14:45:00,AUTO THEFT,NO,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,80-22-021072,2022-04-20 07:38:00,2022-04-19 22:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40059,38.34,-85.6,20100,80-22-021713,2022-04-23 09:42:00,2022-04-23 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,80-22-031647,2022-06-07 19:14:00,2022-06-05 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Sunday
40059,38.34,-85.6,20100,80-22-033707,2022-06-17 08:31:00,2022-06-15 00:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Friday,Wednesday
40059,38.34,-85.6,20100,80-22-041384,2022-07-22 10:21:00,2022-07-21 23:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-22-046302,2022-08-13 17:13:00,2022-08-13 12:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Saturday,Saturday
40059,38.34,-85.6,20100,80-22-046615,2022-08-15 09:48:00,2022-08-14 20:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Sunday
40059,38.34,-85.6,20100,80-22-047301,2022-08-18 11:51:00,2022-08-17 23:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Thursday,Wednesday
40059,38.34,-85.6,20100,80-22-047471,2022-08-19 06:12:00,2022-08-18 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000,000 < $10,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-22-059818,2022-10-14 08:32:00,2022-10-13 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40059,38.34,-85.6,20100,80-22-073901,2022-12-15 11:50:00,2022-12-09 23:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Thursday,Friday
40059,38.34,-85.6,20100,80-22-074815,2022-12-19 05:35:00,2022-12-19 04:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD23110938,2023-11-13 19:44:00,2023-11-13 05:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD23107057,2023-11-03 19:10:00,2023-11-01 10:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Wednesday
40059,38.34,-85.6,20100,LMPD23105708,2023-10-30 00:00:00,2023-10-30 00:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Monday,Monday
40059,38.34,-85.6,20100,LMPD23096757,2023-10-09 12:38:00,2023-10-06 20:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Friday
40059,38.34,-85.6,20100,LMPD23089975,2023-09-22 21:30:00,2023-09-17 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Sunday
40059,38.34,-85.6,20100,LMPD23090223,2023-09-23 02:00:00,2023-09-23 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,LMPD23082011,2023-09-02 13:27:00,2023-09-02 04:33:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Saturday
40059,38.34,-85.6,20100,LMPD23075389,2023-08-16 17:27:00,2023-08-15 23:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Wednesday,Tuesday
40059,38.34,-85.6,20100,LMPD23074840,2023-08-09 20:00:00,2023-08-09 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40059,38.34,-85.6,20100,LMPD23069367,2023-07-31 13:19:00,2023-07-31 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
